wallet,total_value
minderaser007.tg,1.13025125570696917
alijay3637.tg,1.12911824479909737
751877265.tg,1.127651310730237217
d92aa5af7233764a4d923edfeece991634275dc7f835b57f93668992657d9001,1.121926707686
i766486090.tg,1.120858916162643
i5061251292.tg,1.120721402669606508
userplay.tg,1.116830672079399
i6787417789.tg,1.115697238284160462
i5185236774.tg,1.109921215032040529
1214551688.tg,1.109781244933722
xxxdron54.tg,1.10872443380948531
kosmos09_20.tg,1.1077671228921
bombardier1981.near,1.1077671228921
i6757038677.tg,1.1077671228921
i6717937103.tg,1.1077671228921
helper_l.tg,1.1077671228921
landocommando.tg,1.1069670261969075
i6700222275.tg,1.105484856869769739
minixlll.tg,1.104993746880287855
dishs.near,1.10433955121
metakaivalya.tg,1.100992277122832963
ferihd7.tg,1.100246065016278313
rawezhpc_manager.tg,1.098946455822885417
stake1232.tg,1.096348176619163629
vood00420.tg,1.095237656857177639
work_gang_space.tg,1.093853982946647218
igor_grun.tg,1.092299111751511701
ibagman-hot2.tg,1.092162797819593024
i5016090707.tg,1.08779764186333211
i342378614.tg,1.087789008549116166
4bcfa75bb875a51ee8ebebf9801b0d527f4e62240f03712a9fdde3986f507d16,1.086008495895372145
trader_tomo.tg,1.082662668520794304
bigbrotherr.tg,1.080845299846167569
i1082299242.tg,1.079970103276739847
hanistle01.tg,1.07755529226777
frdm77.tg,1.076807114090956483
z7a7n7o7s.tg,1.076667120647770708
bmishu.tg,1.075591746956574526
i5969607007.tg,1.07495003029221236
v_didov.tg,1.071843071897479327
i1688045233.tg,1.070531012627386643
ugobi.tg,1.070195866929880891
emmtaz04.tg,1.069886945230362969
makc3d.tg,1.069852497250817046
thenanuello.near,1.068592293069438227
i6762257921.tg,1.065027484092058659
kova1skiy.tg,1.062539564364238622
serbestmuhendis.near,1.0623460484447832
i5085283441.tg,1.0622303482
4b4ab3b1d223282c56a4641c7fa7f30903d35be4c1d9faabb7122c7d70d3405d,1.059546660104318882
231be3070a3c0c681d53d4fc190e0d50f37414a8c5655462e91f5d11e74b5d80,1.059121223687754373
i1668373155.tg,1.0587232511786043
482232025.tg,1.058651681246162722
9a27e87d32a7a67fc72da81f4238952ca76532ffc18291e44ee796006adc6804,1.058587952545091245
i396621797.tg,1.054415492007170875
hiteshdagar.tg,1.051532297073853219
1866793954.tg,1.048851909330326919
i1008850400.tg,1.047432016
toyotheophilus.tg,1.047194061561598065
zheki41988.tg,1.046690827112528718
5673052127.tg,1.046336400622629
i1952880119.tg,1.045997343367781761
gulelena.tg,1.043623833707598249
payk1715.tg,1.042468572311737834
ev2472.tg,1.04128769700963382
i6443607144.tg,1.040602188617798365
greysicompany.tg,1.040308818033186667
xxjavislpxx-hot1.tg,1.03803466317023668
aleksgraf.tg,1.037612598170942278
i7099599390.tg,1.037201596602144697
jolliedoe.tg,1.036849574530901555
hekutjl.tg,1.036597515060699107
suimalaysia.tg,1.035997754155495711
sosialgood.tg,1.035997754155495711
igor_rozmyslovich.tg,1.035997754155495711
kum2728.tg,1.035997693590512
sander_t.tg,1.035148926675312258
m4f_mrwit.tg,1.034895428668945474
daniilque.tg,1.03278245407708284
183565065.tg,1.03065323601081126
pavelgolovka.tg,1.030586234260615888
stadminst.tg,1.029488223602200862
orkhan_757.tg,1.027939993845387826
hola_sosaola.tg,1.027830034125814192
romanv0703.tg,1.026266021763459126
krisztian_selesztaj.tg,1.026195180206409
youssef_najar.tg,1.025181296791698603
ya7no.tg,1.022810859225303469
joravich.tg,1.022476206389861943
veethecrypto.tg,1.021859206155055922
alexander8savkin.tg,1.020234934184412821
675f0ebfc85ca2ed18f4ad83f7a60330c7dadda87eb4e4261d1962ecf74d5be9,1.017358511534655483
philmorgan22.tg,1.016734807478420059
quartzzm.tg,1.016183648452180368
i5949329456.tg,1.014329199053244757
validbit777.tg,1.012975581840901755
sirclyde777.tg,1.012277682339596572
915603034.tg,1.010041582872522305
144358387.tg,1.009075142852622
rafvers.tg,1.008929221406758417
polischykandrey.tg,1.008858981982390703
5183838410.tg,1.008749912205831867
reekydx.tg,1.007615543643
djcorwin.tg,1.007308298382182937
etgua.tg,1.007061020811
mtmrfza.tg,1.007061020811
rommelmar.near,1.007061020811
cthulhusaved.tg,1.007061020811
salomonek.tg,1.007061020811
linkway_604.tg,1.007061020811
metronomiks.tg,1.007061020811
i302424661.tg,1.007061020811
makspronevich.tg,1.007061020811
lida_krasnoepole.tg,1.007061020811
kaperlua.tg,1.007061020811
stomatologggggg.tg,1.007061020811
kamertonnegodyaistva.tg,1.007061020811
ricochr.tg,1.007061020811
i5750110410.tg,1.007061020811
not_v1bes.tg,1.007061020811
doctorrenesotelo1.tg,1.007061020811
brat_spb.tg,1.007061020811
6072001153.tg,1.007061020811
dlrgx.tg,1.007061020811
lifehill1.tg,1.007061020811
tanyarudych.tg,1.007061020811
maxxximus79.tg,1.007061020811
jeryalbert.tg,1.007061020811
6557892534.tg,1.007061020811
gryffon87.tg,1.007061020811
exitosdigitales2020.tg,1.007061020811
5519556786.tg,1.007061020811
evloevgant.tg,1.007061020811
worldnev.tg,1.007061020811
azez2019.tg,1.007061020811
5845141907.tg,1.007061020811
mersas200.tg,1.007061020811
tymwise.tg,1.007061020811
koronabizness.tg,1.007061020811
gemeshak.tg,1.007061020811
onion1225.tg,1.004832508108063837
realkingdom.near,1.001877065
sem121.tg,1.001464495683604778
oleksandryarmolyuk.tg,0.997559602503270786
devochka_sativa.tg,0.995415556267072
ali207a.tg,0.987651192294848405
pukerzzkizme.tg,0.983045397692228863
ndacoolz.tg,0.982729386678117766
dlp011.tg,0.97684919018667
i6483448752.tg,0.976277865554016193
nugiegieeee.tg,0.969471395165004184
278112936.tg,0.968500728443281857
oopslos.tg,0.967210863527152419
i6724697921.tg,0.965780128596600284
c34216008ffc3c13a70e010b64f46f08eff7428a974c069587f63eabeee8c8b6,0.962270009929087527
a96eef25a6012644f21ab39dffe532fcda5184e2454d2169e9f65713117e64a5,0.962208371546008739
mosi3342.tg,0.960755285969952771
vuongmainft.tg,0.960662616832728977
yakobo.near,0.957860501338003176
munak022.tg,0.954699527282636676
ensur.near,0.954627865133
5404298688.tg,0.947413674514872399
klar3r.tg,0.946770368176877396
manish3001.near,0.946570847296038767
crypto113.near,0.944476593208
hel1valley.tg,0.943533
zasov25.tg,0.943533
jpegjunkie.near,0.942954506065415742
saddove84.near,0.94294312
hugekingdom763.near,0.94294312
302f5fa8e4eb8b2c5062e2afcfb2d12391aa7aec6b89d60dab9b42188cd5ed8d,0.942506184731788065
hadiseh_b.near,0.939283869269458667
morpherine.tg,0.936320382907531563
betstelegram.tg,0.936049646100263632
3aa0ca666a1ebd9ed7db751f30168e2f9b7adfc52bd6c2ac4915cc54030cc7d8,0.931594092953231206
chiha9.near,0.9304115922581
8f9caebda2692a52cd67067849e40736a6cd418499a1070f32eec96e333dd9c5,0.929536489751531757
horeya_rahsepar.tg,0.928994719956925402
tal1pof.tg,0.928063412496913977
yaroslavwise777.tg,0.924226620163915386
choyon92.tg,0.924216838854351723
o_chola.tg,0.92420472
i5255580662.tg,0.920886892583142071
egik42.tg,0.920687938850473712
6655283752.tg,0.9168795058874108
aiur_alingh.tg,0.913267636545468812
i1895799933.tg,0.909424613430653701
dmitrijkrivobokov.tg,0.907361979750711
dani058511.tg,0.902701230659802259
pusik2596.tg,0.902326674646656
i427903622.tg,0.894270186480168
kenzeroart.near,0.893275837650559359
aleksandr_ganesha.tg,0.891805844544446684
qvalcharaq.tg,0.885979596164825651
void_entity_1.tg,0.88525218369172841
boyqag.near,0.88497312995117777
hargeisa-gallery.near,0.884009175
rondemion.tg,0.879513584237274431
makhiryejr.tg,0.874494000002105787
phryzz27.near,0.871726762900017
openlink7753.near,0.867366057666032289
makaronc.tg,0.865866038489070199
vahidvahidvv-hot.tg,0.864838486738476
kent298958.tg,0.8514833013
woocashbtc.tg,0.849182559568919331
tink-tink.near,0.844213728165235311
egipcianboy.tg,0.840468125989390427
orifjon9696.tg,0.839513571696650428
pic_semarang.tg,0.837086164024048
5c2ada1696b1d9a78a489937c6679c6aaf73e76d115869ec4bff0ab9f5da224d,0.836824910701025791
zyonise.near,0.835656120139339
dark-egg.near,0.833567023490226252
i6379789769.tg,0.831629930519448984
i5258571977.tg,0.831054953956435201
gigi603.tg,0.828823663598583318
goregrinder.near,0.818694456414301606
nine_mountainss-hot1.tg,0.814712365836099
tomasz_bel.tg,0.809632129761659372
supaiku1975.tg,0.805777235337029972
i506752242.tg,0.805776031010172295
i773498333.tg,0.805776018133536
i1100930206-hot.tg,0.8056488166488
k57k57k.tg,0.803964963931263373
emeraldcatherine.near,0.798019083717012
dmitriy_strukov_61.tg,0.79486971039
bugaevvladimir.tg,0.792159680859899509
roykeno.tg,0.788150883581823
setis20.tg,0.78275385869557834
arthabintoro.near,0.782581875121655288
saravansk.tg,0.7779538
singleport4168.near,0.777928074
quietnook9956.near,0.777928074
th3alchemist.tg,0.777888034605151228
bearyl0123.tg,0.777451108066092
i6553153905.tg,0.776522610211046248
evil4len.tg,0.769639453475390989
vyshm.tg,0.76532953720496393
unclede.tg,0.765193858874405039
abichu.near,0.763974865741908233
pro100drew.tg,0.763633564899128812
starpause.near,0.763475750522
burmistar.tg,0.759429341489907
rodionich81.tg,0.757901392188538893
amaru19.near,0.751369850790227371
djson.near,0.749260402834871905
gdghjjbsbe.tg,0.748829560367776647
lalitsingla01.near,0.7468687063061
kanrublev.near,0.7468687063061
0beca730ba634786c7e330fb7c71f8510b51a445522ca728fc30f7c722eb3a14,0.7468687063061
makreckis.tg,0.745492823655802267
evodo8.tg,0.744306284108
bogdan_novgorodtsev.tg,0.742362019338976
francois_yoh.tg,0.736416
524ffb1f480ba6dad9ae14e238fb4afd57e0505993ff77fa9164f6e4e377c9f2,0.7319278
antcryptt.tg,0.729968954109963622
i6551213008.tg,0.72215092378325587
munawir_sazali.tg,0.720395454321558088
koptan007.near,0.715894740278985847
19f4cdfd7759ef57087ab9a52f0f1bb814539e9db74d0f2ad27df967480d3679,0.71217094
d8nys.tg,0.711358078943866718
ajcnyc.near,0.70720734
richardle061095.near,0.6982817374061
oli_mirnaya.tg,0.696913599851651427
gegelptz.tg,0.696555904084707807
3e41563680f75981bbcc9a705daf5564b46ccb421a6a9a3a88e1b9c9446c1f4a,0.696549272252130668
konrad_narewski.tg,0.695933295361153292
lokivod.tg,0.690665169437202519
kookjok.tg,0.6900728576
i5971271149.tg,0.688863899476467656
andy_kolesnyk.tg,0.686437652368
i5668053717.tg,0.685641039515577475
arely455.near,0.6850536619
easyviper75.near,0.683633762
c5b42afda74918ccabccabcded6730385401035af8aca25946c036a1fbe40680,0.68064475017749
xomiakiplant.near,0.679790693463126527
cleardata78.near,0.6777403675
wetquarry23.near,0.6777403675
quiettower33.near,0.6777403675
ibraabdul13.tg,0.676694099702667186
mr_hooosainov.tg,0.67635291645771149
izi1093.tg,0.67376701044481033
zxvl.near,0.667396514712182056
kruk_big.tg,0.664189671275419471
robirobi01.tg,0.66369306735503624
slem_sergey.tg,0.662027648925988918
farcap2697.near,0.659303796648287959
cerberus0911.tg,0.658376631759111694
trytgp.tg,0.656779836329247058
simplerice1954.near,0.6541667895
murmurphy.near,0.652736687
520u.near,0.652736687
aaiya.near,0.652736687
olica.near,0.652736687
zakha_rych.tg,0.650082997301435263
qasimshah319.tg,0.649614966385380686
i6805904659.tg,0.648594482332556066
evilzeus.tg,0.64601619867211219
damian_formella.tg,0.645723125495255725
tremor216.tg,0.645150393737963629
c5cb5fedfa96ed76a2a04f8f298580d2ed53ec06be351f04f0ea58b7a62dd8e6,0.644601985376
almir453.tg,0.638545193508283752
zahraadelmar.tg,0.637248398318973755
roniwdy.tg,0.63488334465997885
yuwan7700.tg,0.63444844311093
efomin_sml.tg,0.6328575
kyptonian.tg,0.631699249613455681
valek572.tg,0.629048634099377139
alekseev4.tg,0.627091751359802522
evgenyinvestor.tg,0.627036552086232744
jpecrypto.near,0.624016334895447284
sagirsb.near,0.622305778672994746
beerjinnawat.tg,0.621274338372749954
guter_mensch.tg,0.619342527798765
milldim.tg,0.617406801608489011
tolikmaybach.tg,0.616205398602771887
ivankuznetsov1992.tg,0.616136826579850682
capievgen.tg,0.616136482174345637
factztn.tg,0.61613648
adjurizz.tg,0.61613648
i5233196405.tg,0.61613648
472484652.tg,0.61613648
userhitec00.tg,0.607786376108073335
qerqwe2.tg,0.6042366124866
6617943873.tg,0.593386454686455
nelson1906.near,0.591659066194
figvamname.tg,0.591377260899420741
usnpzu.tg,0.585216518641260034
andrejs1971.tg,0.582310757806690168
rahmat3173.tg,0.581424961804022906
ooom3ga.tg,0.576485322053137871
haidang2502.tg,0.575554307864232743
kotbayoun74.tg,0.575554307864232743
djkokosik.tg,0.575554307864232743
s180242.tg,0.575554307864232743
arsenilog.tg,0.575554307864232743
i7140311499.tg,0.575325
i374983502.tg,0.573807992639457455
rhbiden.tg,0.56858898205231608
ginger_mischkus.tg,0.564961232674971
sontrinh.near,0.564100767380358694
nebulaa.near,0.560319660878
theprocess0r.tg,0.559490118952423137
i6446028721.tg,0.558918866550105
galicia.near,0.555055233648991061
justyy.near,0.5538498618
mahal.near,0.55357573908042
eeeeeeeheheeheeehe.tg,0.552532135549638788
channah.near,0.55247031
leniko7799.tg,0.550751681181539687
67edf0f3f3a432125267f7008209990e356fa04af0970195d4a36e083b8da7c0,0.5506729238
lonerbsp.tg,0.5478238
5d225065625a93053dae2a4f6b47dbca77ec244f89d9abc9d6c7357bd9876c86,0.5478238
slavabaz.tg,0.5478238
2bcfc2e52d63db4c5ca844d78fd69f4ebe403d5302c6caa5f14a373fcff5cd43,0.5478238
y333h777.tg,0.5475390770149407
xixix_xixix.tg,0.542042486796423988
i1839087423.tg,0.534972135728465487
sickrice.near,0.530405505
touchednear.near,0.5221893496
imk88.near,0.5203435523212469
seatheif.tg,0.520199031228243342
5026f80475a2a85b471f82d36a94d703ece1f16dfb31746b18d2dd4893bf4880,0.51792109581120445
dimorol.tg,0.517732050100625778
benjibomji.tg,0.517251212358451656
paul8802.near,0.515332752574734222
0e33588115085ddddf312488465cf84571f7ac82a1b229510a10b590c60d4523,0.5113568752971
khuongtlt.near,0.5113568752971
marmaj.near,0.5113568752971
nftland.near,0.5113568752971
maliaroff.near,0.5113568752971
adzyboy.near,0.5113568752971
screwe.near,0.506379104492390797
roungel.tg,0.504874217749518376
mihabuga.tg,0.50379241657362605
feride941.tg,0.5035305104055
yahh_seer.tg,0.5035305104055
egorbalandin.tg,0.5035305104055
msribeiro.tg,0.5035305104055
toy_dakon.tg,0.5035305104055
kgs_artyom.tg,0.5035305104055
oneoner.tg,0.501586347497304954
dedidoang.tg,0.501316561184375448
krypto_king12.tg,0.499064037427518812
687640e0efedd60faa066592fdd105eb79aa76608d48ea1f83fce01983bff92d,0.494809785108
maxbisness.tg,0.493557453354164528
vishali.near,0.492939827209537385
i613325625.tg,0.489694298578750077
i5657046749.tg,0.489338239874972954
shirinyokona.tg,0.488486127721500472
i918702302.tg,0.48491756788723074
s_dmitryy.tg,0.484868305772759559
e1kypalky.near,0.483465618605856922
radeon4800.tg,0.481417116825770179
alexneksikan.near,0.478960349514920516
gruffi88.tg,0.474718520841202581
rabinovicz.tg,0.473366806582641176
ch0.near,0.472133767211479698
20131205.near,0.47147156
cheaf240680.tg,0.47078731005432999
taianj1n9.tg,0.470376145795072819
irene_glaz.tg,0.463227280172949834
awaziwhitez.tg,0.462835993736637749
thotrancrt.tg,0.462745663522106226
umtank.tg,0.460443446291262967
abduxalil1977.tg,0.460443446291262967
itsmeadihere.tg,0.460443446291262967
i941732933.tg,0.460443446291262967
i717191392.tg,0.460443446291262967
721914134.tg,0.46026
5679046430.tg,0.46026
ovindugova.tg,0.454227344655269223
codyboi.tg,0.45378499440778711
dobryprojekt1209.near,0.451458569875940597
light-bat.near,0.449044143692367617
max1459.tg,0.448932360133965989
ostojic86.tg,0.446468157364767679
btcott.tg,0.446280436104968184
kondiaw.near,0.445951782315
i6675208074.tg,0.444571844031302582
delifisek.near,0.444186134488816632
syros.near,0.443907482309913755
d75b5e7a28035752193a2d1afe3ee8df6bb5e14db26e8baa42ddf9f7b4343b64,0.4436182656
e7728a16ed46dec51dcd2260a035d45fe959e5f840e84612e189c05b63ba2429,0.432715701203035476
otherarena.near,0.431707513651300027
malurevus.tg,0.430825877108077417
cryptonft_top.tg,0.430116219834011827
evpavideo.tg,0.428968841584019084
aaronabyss.near,0.42656389391
kay46.near,0.423469772125525932
bezrukoov.tg,0.422915400098427111
busyvinegar.near,0.417251039862202229
olegshahrinov.tg,0.414399101662075057
i1815989015.tg,0.414225643834417951
s3cikk.tg,0.411980612399473958
blust.near,0.411349816783073851
i725053282.tg,0.410177273307056
naemerem.near,0.409547594642
mananasku18.tg,0.408225634600894876
n55b31.tg,0.407417016487506627
hasanudinb.tg,0.403394503295526628
moregroma.tg,0.402888015504778079
miresl.tg,0.402824408528173338
mhmdmrtz.tg,0.4028244083244
allabordiyan.tg,0.4028244083244
joelajoe.tg,0.4028244083244
i6876813602.tg,0.399434064450263368
i1353196542.tg,0.396940916556902772
cr_gr2en.tg,0.39371121072
848bcc97e71de746ebf0a451a23f86af6e97944e2fd49f3e6aaa8970928ec245,0.393510523961427397
sfgg_play.tg,0.38495914169299908
i6834583482.tg,0.384530332834802632
waleral-hot.tg,0.383189241274405039
ogreenthumb.tg,0.382810839472974558
393f45d8ca83d5a31a9a8b6719b0258a4ece8ebc70ab6e5d0d848e7997d15a1b,0.382389495556028926
prostooo_tak.tg,0.381830720513757236
zagonanet.tg,0.374153780700414439
st7272.tg,0.369681888
rosbarbados.tg,0.369681888
marvglitic1.tg,0.369681888
iquabiz.tg,0.369558660704
adeusa.near,0.368722181683892958
andrei1487.tg,0.368208000227118498
i5889188264.tg,0.368208000000000007
bright32.near,0.365892160772511011
m12345abcd.tg,0.365563150554393
i6899662871.tg,0.3625180445015808
mani786.near,0.359259823007595319
sp1d1.near,0.355611562379241908
nhut_thai.near,0.355497675817671616
romati_01.tg,0.352239236412055241
vilorij.tg,0.350882842022498088
singularityischro.near,0.349086735884204228
buhary576.tg,0.345706222636405094
fhhudin3997.tg,0.345332584718293191
symonpark.tg,0.345332584718293191
bekzod20232023.tg,0.345195008996207002
aleks1.tg,0.345195
demcamargo.tg,0.344991511235586861
dimitrijus97.tg,0.3407281502553744
mandjuk.tg,0.339379564013307
ryba_077.tg,0.338985434295904823
whoskasra.tg,0.336691256418234833
duduyemhii.tg,0.333821498560996213
ggatayllin.tg,0.33233013686763
nilahim.tg,0.332098191759309993
mf12yeeeeaaahhh404.near,0.330031140300358354
tebesol.tg,0.326692884968853192
i1060376801.tg,0.323397204559370753
obnoxious_rat.tg,0.321651576538105477
sharif448.tg,0.320495213151266772
xbb_333.tg,0.32009285018705744
mayott_alexandr.tg,0.315494422301145122
cluboneshot.tg,0.315315306195823092
i656736332.tg,0.314944564737632648
markser2505.tg,0.31439310013357372
i5923107257.tg,0.310799326246402258
davero.near,0.3107457265171
nil12041979.tg,0.308942476824608837
monesy.tg,0.308068246134254794
casand2.tg,0.308068240239060954
benfri22y.tg,0.30806824
kwealth1.tg,0.30806824
taryoh.tg,0.30806824
dvendetto.tg,0.306774820303921362
i6770040368.tg,0.306194891783483467
i6408690941.tg,0.304750412583142071
i6313148118.tg,0.303846953813031446
i1098848665.tg,0.303406905664634635
serggrigoriev.tg,0.3021183062433
volkermust.tg,0.3021183062433
mydj1.tg,0.30198738675165297
lini.near,0.301899026270315354
horbatiuk_andrii.tg,0.296613590890765266
dukione.tg,0.296613489100056835
pavel1991.tg,0.296613489099277697
oldxml.near,0.294669725
maheshpb.near,0.294669725
i6615804275.tg,0.293372972589721893
vank.near,0.291495518406
i1269779806.tg,0.290130998715251276
some0ne13.tg,0.288844781824
blacklemon609.near,0.28743965649686937
tm98rf.tg,0.285881495784002334
ron748.near,0.284791979553554
maryogip.tg,0.284527966233476713
i7197180655.tg,0.283172719468889512
ekehdaniels.near,0.282882936
exzorth.tg,0.282550101795036382
fafoule.tg,0.282046761339099966
thinbank70.near,0.280686505669828956
dathmazai.near,0.278392416223900316
gerik199056.tg,0.277980600609531
nftgokhanerbatu.near,0.2771236844
deteash.near,0.2739119
drewsuruncle.near,0.2739119
leodegreat1.tg,0.272072622420539453
ibagman.tg,0.271218394526915112
girafe0.tg,0.264331033436347841
tariqparveiz.near,0.264216801616548754
adisetiadi08.tg,0.26360387300148465
bustet_art.tg,0.263326284151690522
fatrathat.tg,0.261982409616969128
1750266481.tg,0.261298785181696884
vikash.near,0.2610946748
dm_ua07.tg,0.259337845418646647
loald.near,0.258578196499286712
hafidzalfattah.tg,0.258120020216764453
n_levchuk.tg,0.257745600183251938
i933329461.tg,0.256800560306805
anna_sweet_cake.tg,0.256498711679111269
pirate8315.tg,0.254049671490373636
jimmyjamess.tg,0.25324389545991737
2gr8.near,0.253143
fuckinggoodnews.tg,0.253143
m_a_k_s_tg.tg,0.253125433092353639
majorvideo4062.near,0.252847654278857515
stepserganat.near,0.250550418537186155
navix.near,0.250496378416
iamsparklingenergy.tg,0.250320200218945944
743431070.tg,0.250242361181630111
99crypto.near,0.249079245833690084
jjevgeni.tg,0.246454592
anfi911-hot3.tg,0.246454592
5b3ae594d9578beb6f02d7076ffbb92b9ea98ef6222b8c57e82997c43379ffff,0.244115105058545427
dmitry_evdokukhin.tg,0.241732809302620393
b4bd29c97f09bdf582b233efaae1e1ed3ac67502e574425f02d259e0cd032ca8,0.238488252561
f393d2aec966cb4cdc20d48715030f40f6fe0d4e1c4778f41e8a9d12590623df,0.23573578
tiny-dress.near,0.23391345491300337
egorka_cr.tg,0.233383503031392
hack_hackerson.tg,0.233247558169516067
ezymaboy.tg,0.23163666111
dekaji.tg,0.230221723145323415
schkipper.tg,0.230221723145323415
umarsandagarba.tg,0.230221723145323415
mrp181.tg,0.23013
cointhusiast.near,0.230129999999999996
yun9.near,0.230129999999999996
i6123473884.tg,0.229987289068596112
sk8pluggg.tg,0.229017929616
bc190ac95df19276ad06eaa47c8a3c25110713d18b80989d18ee1926186247fe,0.228677976896738857
zheka9999999.tg,0.226588729682475
poppingbean.near,0.226295055304
avanetsupport.tg,0.222973164117000001
airdrop_ceria227.tg,0.221182223868574993
almostviolence.tg,0.215802163625775462
rahmatt.near,0.214691767785193374
dhammrr6304.near,0.213529005262313444
goodpapa.near,0.207034566546110564
matigo.near,0.206170738653257475
jogjaton.near,0.205551410226028102
a_gromkov.tg,0.20476312480727255
johnb1400.tg,0.2033250384
i6875350797.tg,0.2014122041622
xdxd1113.tg,0.2014122041622
coolleron.tg,0.200736879059946488
6422557985.tg,0.199398082120578
djone3.near,0.1992246823
epox010.tg,0.198677805446350123
kap10_2u.tg,0.195677429939481673
deadpaket.tg,0.190295798675371522
x_022.tg,0.18690689
hendych18.tg,0.186537424732288537
danieldaniesta.tg,0.185760337662000002
esc4ctrl.tg,0.185437698033106381
superdivan.tg,0.184840944
radek_1232.tg,0.184177653791127493
vladislav03_02.tg,0.184104
mreddyyy.near,0.184104
gilberth.near,0.181208701632852279
khitryy_lis.tg,0.180615157794335962
bayeijoseph.tg,0.180603362348028378
ramazan_gazizov.tg,0.176820587707937592
phanhung1119.tg,0.174968509590297923
funfile.near,0.174778114434437003
i6052117216.tg,0.174673788417897326
leshwino.tg,0.172666271996144
zebasher.tg,0.172246673959370414
tiberiu16.near,0.169045447484
mihalakeserghei.tg,0.16575964066446034
iffi3421.tg,0.16574071312
digiplussadmin.tg,0.163478628829098754
madyara06.tg,0.161977984815011749
i181612097.tg,0.161155206201541549
kentuckyspicy.tg,0.16112976332976
bass17.tg,0.16112976332976
thebrokemerchant.near,0.1609494261
roko33.tg,0.158954504049219383
mi_skam18.tg,0.156373675791956288
fabianjeff.near,0.153257047025475354
hashdale.tg,0.151289814560825907
flonka.near,0.151100568382388884
i1398190198.tg,0.15061448834392576
bobli.near,0.150584565164
tvoyaxotelka.tg,0.14682294
50368da5e582658473e18c92446c1736f4b596be11b062d190c4c09c2ca3592c,0.146104238356868012
ducog01.near,0.145099932567443931
esention.tg,0.144348301672787721
stonefloorsales.tg,0.143205806731872058
svaretsky.tg,0.14311046419947
i5654657741.tg,0.142614881257853333
rubenzmart.near,0.139602209834737308
ristuld.tg,0.139454862299869851
quick-oasis.near,0.1385618422
vodolei0_0.tg,0.1385618422
crocps2.tg,0.1385618422
smirno22.tg,0.138078
c42eca8502703980fc031a2449b342ab8e2fb87ec04144db44a2b702328da679,0.137874224931032241
likmajorka863.near,0.132126745564641444
receiler.tg,0.13091793270543
aysvram.tg,0.129958066530210766
veganiel.near,0.129654679
nick36586960.near,0.129654679
nami0805.near,0.129139911891
break00.near,0.128365945154986028
jadenmanuel.tg,0.126522980211162089
mm_maxx.tg,0.126097814156112218
kumarkrsronit.near,0.12493703892
ricdanzo.tg,0.124759459656623747
kangarooz.near,0.124537685846016685
45f24c277b416224c161d781ad0a5a68816bea8c2b5d7a42d627f63988f7c6f7,0.124141195941374119
mr_smolyan.tg,0.1239265345143508
reallifeo.tg,0.123850799690401505
serezhaolshan.near,0.123386040642651547
shendryas.tg,0.12338604054
rmasaluni.tg,0.123227296
lordhandsome.tg,0.123227296
amgusau82.tg,0.122407158
i1929482362.tg,0.12218280785945598
adrianmartin.near,0.120665415862686
cold-oasis.near,0.11786789
odinofcodin.near,0.11786789
luminelka.tg,0.117536868764888618
ihyshan.near,0.116810835411065063
darma_ramadhani.tg,0.116038757654629657
alexandrovich80.tg,0.115919408411110597
ajmalkhan.tg,0.11556584725232294
palawa99.tg,0.11529513
lastmdd.tg,0.115110861572353639
roman1991ry.tg,0.115110861572353639
platan93.tg,0.115110861572353639
artyom_alimpiev.tg,0.115110861572353639
dmitrysmagin.tg,0.115110861572353639
hotel1a.tg,0.115110861572353639
queen_waves666.tg,0.115065
fundowakin.near,0.115065
b9636d1e46dc38bbf4cbb439ea4c63f7b495c929433cb9add7d1f5b114663e47,0.115065
semyon.near,0.114054035691806924
i7019950298.tg,0.112808644340894244
i876502484.tg,0.11271984380707336
piolole.near,0.112521241806711648
161c03ab4d29c355f84a704b63086f707af6c57dacbdbfaf8b437478394ac4bd,0.112217061580786308
sergoooser.tg,0.111705543824
ninks.near,0.111589150774291001
nychuan.near,0.110481092088548345
bootybustersofficial.near,0.110325580382817523
anabolik9.tg,0.10956377391787217
raytenyt.near,0.10956192128730167
itsmeshanksxmoon.near,0.106883107844646422
azis94.near,0.106007428616984909
shareef_mustapha.tg,0.1047432016
justzef.tg,0.104076720192822666
rodriar85.tg,0.103229083610237504
noname96_404.tg,0.102600819563207329
26a9a62bdcdf80b126429cb41accc61e8e4690c370b5f51c6ce9333d146957c6,0.102480063732353639
unknowntourist.tg,0.100996861217427427
slavasokol2.tg,0.100850162590696065
i6546705014.tg,0.1007061020811
grime_true.tg,0.1007061020811
i479243051.tg,0.1007061020811
i6912655033.tg,0.1007061020811
onlyonepie.near,0.09995197072
bild96.near,0.09822985022
metameech.near,0.09699328954
i1748243782.tg,0.096267555969906808
sudaking.near,0.09577044054
fexu.near,0.095711622081983835
i7045253477.tg,0.095542015104948777
newcat52.near,0.095430922754025327
fourcat.near,0.09500032601445425
i6923376848.tg,0.094816316781939753
rxvles.tg,0.0943533
mr_cat2_0.tg,0.093708889974000001
slowroom.near,0.093669636871285901
ntienco1410.tg,0.092420472
faroti.near,0.087970652491345217
f4622cb7f3e17966b51c6b2f9893e153562029ebc4e0008635133148c3782227,0.086322768361104083
ican1998.tg,0.085851091964388539
pradorus.tg,0.084842014432
e6a286af9ea9214aa755eb2c186806291b45516b3efdcd0d6393cac3aa50d568,0.081459697158583189
cryptomann.near,0.080988364966108857
